Item,Qty,Reference(s),Value,LibPart,Footprint,Part Info
1,7,"C1, C6, C7, C8, C9, C10, C11",100n,Device:C,Capacitor_SMD:C_0603_1608Metric,
2,2,"C2, C3",22p,Device:C,Capacitor_SMD:C_0603_1608Metric,
3,2,"C4, C5",1u,Device:C,Capacitor_SMD:C_0603_1608Metric,
4,2,"D1, D9",LED,Device:LED,LED_SMD:LED_0603_1608Metric,
5,11,"D2, D3, D4, D10, D16, D22, D23, D29, D30, D31, D32",WS2812B,LED:WS2812B,keyboard:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
6,16,"D5, D6, D7, D8, D11, D12, D13, D14, D17, D18, D19, D20, D24, D25, D26, D27",D,keyboard:D,Diode_SMD:D_SOD-323,
7,1,F1,500mA,Device:Polyfuse_Small,keyboard:Fuse_0805_2012Metric,500mA 0805 PTC
9,1,J1,USB_B_Micro,Connector:USB_B_Micro,keyboard:MicroUSB_Aliexpress,https://www.aliexpress.com/item/32663603317.html
13,16,"K1, K2, K3, K4, K6, K7, K8, K9, K11, K12, K13, K14, K16, K17, K18, K19",KEYSW,keyboard:KEYSW,keyboard:SW_Cherry_MX1A_1.00u_PCB,Any CherryMX compatiable keyswitch
14,2,"R1, R12",1K,Device:R,Resistor_SMD:R_0603_1608Metric,
15,12,"R2, R5, R6, R7, R8, R9, R10, R11, R13, R14, R15, R16",10K,Device:R,Resistor_SMD:R_0603_1608Metric,
16,2,"R3, R4",22R,Device:R,Resistor_SMD:R_0603_1608Metric,
17,1,SW1,SW_Push,Switch:SW_Push,keyboard:Small_Tact_Switch,https://www.aliexpress.com/item/32698846968.html
18,2,"SW2, SW3",Rotary_Encoder_Switch,Device:Rotary_Encoder_Switch,keyboard:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles,https://www.aliexpress.com/item/32872023811.html
19,1,U1,TPD2S017,Power_Protection:TPD2S017,Package_TO_SOT_SMD:SOT-23-6,
20,1,U2,ATMEGA32U4,keyboard:ATMEGA32U4,Package_QFP:TQFP-44_10x10mm_P0.8mm,
21,1,Y1,16MHz,MacroKeyboard-rescue:Crystal_GND24_Small-Device,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://www.aliexpress.com/item/1026910717.html
